stateProvince,family,species,eventDate,decimalLatitude,decimalLongitude
Punjab,Solanaceae,Solanum virginianum,2024-06-17,30.031446,71.897494
Punjab,Lamiaceae,Mentha arvensis,2024-06-17,30.031446,71.897494
Punjab,Malvaceae,Malva neglecta,2024-06-12,30.006113,71.85644
Punjab,Poaceae,Tragus mongolorum,2023-10-22,32.575278,72.215
Punjab,Poaceae,Digitaria ciliaris,2023-10-22,32.575278,72.215
Punjab,Nyctaginaceae,Boerhavia diffusa,2024-05-17,29.58799,72.858354
Punjab,Cucurbitaceae,Cucumis melo,2024-06-17,30.048026,71.925242
Punjab,Lamiaceae,Ocimum americanum,2024-05-17,29.58799,72.858354
Punjab,Cucurbitaceae,Citrullus colocynthis,2024-05-17,29.58799,72.858354
Punjab,Poaceae,Desmostachya bipinnata,2024-03-17,32.582222,72.213889
Punjab,Poaceae,Cenchrus ciliaris,2024-05-22,29.381656,71.760618
Punjab,Amaranthaceae,Alternanthera philoxeroides,2024-05-17,29.58799,72.858354
Punjab,Zygophyllaceae,Tribulus terrestris,2023-10-23,29.376595,71.762843
Punjab,Poaceae,Cenchrus americanus,2024-05-16,29.377967,71.755165
Punjab,Poaceae,Eragrostis minor,2024-05-17,29.58799,72.858354
Punjab,Poaceae,Janochloa antidotalis,2024-05-22,29.381011,71.76068
Punjab,Cyperaceae,Cyperus rotundus,2024-05-16,29.378092,71.755373
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-25,29.642913,70.604497
Punjab,Euphorbiaceae,Euphorbia prostrata,2024-05-16,29.376498,71.755609
Punjab,Convolvulaceae,Convolvulus arvensis,2024-05-17,29.58799,72.858354
Punjab,Poaceae,Digitaria sanguinalis,2024-05-22,29.381656,71.760618
Punjab,Poaceae,Cenchrus ciliaris,2023-10-23,29.37596,71.763517
Punjab,Amaranthaceae,Suaeda fruticosa,2023-10-22,32.575278,72.215
Punjab,Asteraceae,Sonchus oleraceus,2023-10-29,29.603827,72.846512
Punjab,Cyperaceae,Cyperus rotundus,2023-10-29,29.603827,72.846512
Punjab,Amaranthaceae,Aerva javanica,2023-10-29,29.603827,72.846512
Punjab,Poaceae,Digitaria ciliaris,2023-12-24,32.5875,72.276944
Punjab,Lamiaceae,Mentha arvensis,2023-10-30,30.006509,71.858323
Punjab,Asteraceae,Erigeron bonariensis,2023-12-17,32.575,72.214722
Punjab,Poaceae,Cynodon dactylon,2023-12-24,32.5875,72.276944
Punjab,Polygonaceae,Persicaria hydropiper,2023-10-30,30.006509,71.858323
Punjab,Nitrariaceae,Peganum harmala,2023-12-17,32.575,72.214722
Punjab,Solanaceae,Physalis angulata,2023-10-30,30.006509,71.858323
Punjab,Circaeasteraceae,Circaeaster agrestis,2023-10-30,30.006509,71.858323
Punjab,Poaceae,Bothriochloa ischaemum,2023-10-30,30.006509,71.858323
Punjab,Portulacaceae,Portulaca oleracea,2023-10-30,30.006509,71.858323
Punjab,Marsileaceae,Marsilea minuta,2023-10-30,30.006509,71.858323
Punjab,Poaceae,Desmostachya bipinnata,2023-12-17,32.575,72.214722
Punjab,Poaceae,Saccharum griffithii,2023-12-17,32.575,72.214722
Punjab,Cucurbitaceae,Cucumis melo,2023-11-01,30.024049,71.883481
Punjab,Convolvulaceae,Ipomoea aquatica,2024-06-10,30.046838,71.923718
Punjab,Marsileaceae,Marsilea minuta,2024-06-10,30.048531,71.92399
Punjab,Poaceae,Janochloa antidotalis,2024-06-10,30.048531,71.92399
Punjab,Lamiaceae,Ocimum americanum,2024-06-10,30.048531,71.92399
Punjab,Asteraceae,Gamochaeta pensylvanica,2023-11-01,30.024049,71.883481
Punjab,Euphorbiaceae,Euphorbia heterophylla,2023-11-01,30.035127,71.90279
Punjab,Poaceae,Sphenopholis obtusata,2023-11-01,30.035127,71.90279
Punjab,Amaranthaceae,Aerva javanica,2023-11-02,30.010426,71.866259
Punjab,Aizoaceae,Zaleya pentandra,2023-08-27,28.737556,71.341
Punjab,Polygonaceae,Calligonum polygonoides,2023-08-27,28.737556,71.341
Punjab,Poaceae,Agrostis gigantea,2023-10-24,29.376465,71.760595
Punjab,Poaceae,Cenchrus ciliaris,2023-08-27,28.737556,71.341
Punjab,Malvaceae,Abutilon indicum,2023-11-01,30.035127,71.90279
Punjab,Nitrariaceae,Peganum harmala,2023-10-22,32.581944,72.215278
Punjab,Asteraceae,Parthenium hysterophorus,2023-10-22,32.581944,72.215278
Punjab,Polygonaceae,Persicaria hydropiper,2023-11-02,30.010426,71.866259
Punjab,Asteraceae,Erigeron bonariensis,2023-10-22,32.581944,72.215278
Punjab,Poaceae,Desmostachya bipinnata,2023-10-22,32.581944,72.215278
Punjab,Poaceae,Dichanthium annulatum,2023-10-22,32.581944,72.215278
Punjab,Aizoaceae,Trianthema portulacastrum,2023-11-02,30.010426,71.866259
Punjab,Amaranthaceae,Aerva javanica,2024-05-14,29.588779,72.877783
Punjab,Cucurbitaceae,Trichosanthes dioica,2023-10-09,28.761233,70.82469
Punjab,Asteraceae,Launaea sarmentosa,2023-10-09,28.761233,70.82469
Punjab,Poaceae,Setaria pumila,2024-05-14,29.588779,72.877783
Punjab,Cyperaceae,Cyperus rotundus,2024-05-14,29.588779,72.877783
Punjab,Solanaceae,Solanum nigrum,2024-05-14,29.588779,72.877783
Punjab,Malvaceae,Corchorus aestuans,2023-10-30,30.010964,71.866795
Punjab,Papaveraceae,Fumaria indica,2023-10-30,30.010964,71.866795
Punjab,Asteraceae,Parthenium hysterophorus,2023-12-04,29.38093,71.75447
Punjab,Arecaceae,Phoenix dactylifera,2023-12-04,29.380666,71.755711
Punjab,Oxalidaceae,Oxalis corniculata,2024-06-10,30.048829,71.929022
Punjab,Zygophyllaceae,Tribulus terrestris,2024-05-16,29.379418,71.756589
Punjab,Fabaceae,Medicago monantha,2024-03-24,32.592778,72.317778
Punjab,Solanaceae,Solanum virginianum,2024-03-24,32.592778,72.317778
Punjab,Poaceae,Achnatherum jacquemontii,2024-03-24,32.592778,72.317778
Punjab,Poaceae,Desmostachya bipinnata,2024-03-24,32.592778,72.317778
Punjab,Cyperaceae,Cyperus rotundus,2024-05-16,29.378571,71.755951
Punjab,Lamiaceae,Mentha arvensis,2023-11-01,30.050427,71.916163
Punjab,Euphorbiaceae,Euphorbia heterophylla,2023-11-01,30.050427,71.916163
Punjab,Poaceae,Cymbopogon jwarancusa,2024-05-16,29.378307,71.756452
Punjab,Poaceae,Janochloa antidotalis,2024-05-16,29.379483,71.756324
Punjab,Amaranthaceae,Amaranthus viridis,2023-08-27,28.745139000000002,71.339528
Punjab,Amaranthaceae,Suaeda fruticosa,2023-08-27,28.745139000000002,71.339528
Punjab,Verbenaceae,Phyla nodiflora,2023-10-23,29.376097,71.762789
Punjab,Amaranthaceae,Spinacia oleracea,2023-10-23,29.376595,71.762843
Punjab,Papaveraceae,Fumaria indica,2023-10-28,30.044889,71.923384
Punjab,Solanaceae,Withania somnifera,2024-06-30,32.6025,72.088889
Punjab,Poaceae,Chloris flagellifera,2023-11-01,30.050427,71.916163
Punjab,Cyperaceae,Cyperus rotundus,2023-11-01,30.050427,71.916163
Punjab,Poaceae,Eragrostis papposa,2024-06-30,32.6025,72.088889
Punjab,Fabaceae,Vicia sativa,2024-06-30,32.6025,72.088889
Punjab,Poaceae,NA,2024-06-30,32.6025,72.088889
Punjab,Nitrariaceae,Peganum harmala,2024-06-30,32.6025,72.088889
Punjab,Capparaceae,Capparis decidua,2023-08-27,28.745139000000002,71.339528
Punjab,Aizoaceae,Trianthema portulacastrum,2023-10-28,30.044889,71.923384
Punjab,Polygonaceae,Persicaria hydropiper,2023-11-01,30.050427,71.916163
Punjab,Apocynaceae,Calotropis procera,2023-08-26,29.219972,71.714611
Punjab,Poaceae,Bothriochloa ischaemum,2023-10-30,30.010964,71.866795
Punjab,Amaranthaceae,Soda stocksii,2023-08-26,29.219972,71.714611
Punjab,Amaranthaceae,Aerva javanica,2023-08-26,29.219972,71.714611
Punjab,Polygonaceae,Persicaria hydropiper,2023-10-30,30.010964,71.866795
Punjab,Cucurbitaceae,Cucumis melo,2023-08-26,29.219972,71.714611
Punjab,Oxalidaceae,Oxalis corniculata,2024-05-14,29.588779,72.877783
Punjab,Poaceae,Digitaria sanguinalis,2024-05-14,29.588779,72.877783
Punjab,Cucurbitaceae,Citrullus colocynthis,2024-05-16,29.378281,71.755838
Punjab,Malvaceae,Malva neglecta,2024-06-17,30.048026,71.925242
Punjab,Polygonaceae,Rumex dentatus,2024-06-17,30.048026,71.925242
Punjab,Fabaceae,Melilotus indicus,2023-12-24,32.5875,72.276944
Punjab,Amaranthaceae,Amaranthus viridis,2023-12-24,32.5875,72.276944
Punjab,Poaceae,Achnatherum jacquemontii,2023-12-24,32.5875,72.276944
Punjab,Poaceae,Cenchrus ciliaris,2024-05-16,29.378281,71.755838
Punjab,Solanaceae,Solanum virginianum,2024-06-12,30.009845,71.865321
Punjab,Apocynaceae,Calotropis procera,2024-05-17,29.588498,72.854353
Punjab,Fabaceae,Senna occidentalis,2024-05-17,29.588498,72.854353
Punjab,Poaceae,Dinebra panicea,2024-06-17,30.031302,71.896995
Punjab,Asteraceae,Lactuca serriola,2024-06-12,30.009845,71.865321
Punjab,Poaceae,Aeluropus lagopoides,2023-08-26,29.219972,71.714611
Punjab,Poaceae,Setaria pumila,2023-10-29,29.604049,72.846589
Punjab,Poaceae,Eragrostis minor,2023-10-29,29.604049,72.846589
Punjab,Solanaceae,Withania somnifera,2024-05-17,29.585556,72.868254
Punjab,Cyperaceae,Fimbristylis dichotoma,2023-10-27,29.649386,70.609859
Punjab,Poaceae,Dactyloctenium aegyptium,2024-05-17,29.585556,72.868254
Punjab,Poaceae,NA,2024-06-12,30.005282,71.856472
Punjab,Papaveraceae,Fumaria indica,2023-11-05,30.001687,71.846054
Punjab,Asteraceae,Parthenium hysterophorus,2024-02-04,30.84575,73.604944
Punjab,Solanaceae,Solanum virginianum,2024-02-04,30.84575,73.604944
Punjab,Fabaceae,Cytisus scoparius,2023-11-05,30.001687,71.846054
Punjab,Circaeasteraceae,Circaeaster agrestis,2024-06-12,30.005282,71.856472
Punjab,Asteraceae,Pseudognaphalium hypoleucum,2024-06-12,30.009845,71.865321
Punjab,Oxalidaceae,Oxalis corniculata,2024-05-20,29.380557,71.756112
Punjab,Polygonaceae,Rumex dentatus,2024-06-12,30.009845,71.865321
Punjab,Nyctaginaceae,Boerhavia diffusa,2024-05-17,29.585556,72.868254
Punjab,Poaceae,NA,2024-06-17,30.031302,71.896995
Punjab,Zygophyllaceae,Fagonia indica,2024-05-17,29.585556,72.868254
Punjab,Lamiaceae,Ocimum americanum,2024-06-12,30.005282,71.856472
Punjab,Poaceae,Dactyloctenium aegyptium,2024-06-12,30.005282,71.856472
Punjab,Asteraceae,Gamochaeta pensylvanica,2024-06-12,30.009845,71.865321
Punjab,Asteraceae,Xanthium strumarium,2024-06-17,30.031302,71.896995
Punjab,Malvaceae,Corchorus depressus,2024-05-17,29.585556,72.868254
Punjab,Solanaceae,Solanum nigrum,2023-10-27,29.649386,70.609859
Punjab,Poaceae,Digitaria sanguinalis,2024-06-12,30.009845,71.865321
Punjab,Asteraceae,Parthenium hysterophorus,2023-11-12,32.552222,72.134722
Punjab,Asteraceae,Eclipta prostrata,2024-05-19,28.763427,70.823775
Punjab,Poaceae,Digitaria ciliaris,2024-05-19,28.763427,70.823775
Punjab,Asteraceae,Erigeron bonariensis,2023-11-12,32.552222,72.134722
Punjab,Amaranthaceae,Amaranthus viridis,2023-11-12,32.552222,72.134722
Punjab,Solanaceae,Physalis angulata,2023-11-05,30.001687,71.846054
Punjab,Poaceae,Janochloa antidotalis,2023-11-05,30.001687,71.846054
Punjab,Solanaceae,Solanum virginianum,2024-06-12,30.005282,71.856472
Punjab,Polygonaceae,Persicaria hydropiper,2023-11-02,30.010029,71.865885
Punjab,Poaceae,Dichanthium annulatum,2023-11-05,32.554167,71.993889
Punjab,Amaranthaceae,Aerva javanica,2023-10-31,30.002151,71.846015
Punjab,Asteraceae,Lactuca serriola,2023-10-31,30.002151,71.846015
Punjab,Zygophyllaceae,Tribulus terrestris,2023-10-20,29.377448,71.75844
Punjab,Amaranthaceae,Aerva javanica,2023-10-20,29.376975,71.758461
Punjab,Fabaceae,Medicago polymorpha,2023-11-05,32.554167,71.993889
Punjab,Poaceae,Chloris flagellifera,2023-08-26,29.219972,71.714611
Punjab,Poaceae,Achnatherum jacquemontii,2023-11-05,32.554167,71.993889
Punjab,Amaranthaceae,Amaranthus viridis,2023-11-05,32.554167,71.993889
Punjab,Amaranthaceae,Spinacia oleracea,2023-10-20,29.377448,71.75844
Punjab,Convolvulaceae,Convolvulus arvensis,2023-10-20,29.37718,71.758679
Punjab,Aizoaceae,Zaleya pentandra,2023-10-26,29.380711,71.757481
Punjab,Apocynaceae,Calotropis procera,2023-10-26,29.380068,71.758068
Punjab,Malvaceae,Corchorus aestuans,2023-10-28,30.045597,71.90775
Punjab,Aizoaceae,Zaleya pentandra,2023-08-27,28.904611,71.339056
Punjab,Poaceae,Cenchrus ciliaris,2023-10-26,29.380814,71.758292
Punjab,Convolvulaceae,Ipomoea aquatica,2023-10-31,30.002426,71.846471
Punjab,Fabaceae,Tephrosia uniflora,2023-08-27,28.904611,71.339056
Punjab,Amaranthaceae,Aerva javanica,2023-10-30,30.00703,71.858151
Punjab,Solanaceae,Withania somnifera,2023-10-30,30.00703,71.858151
Punjab,Solanaceae,Physalis angulata,2023-10-28,30.045597,71.90775
Punjab,Convolvulaceae,Ipomoea aquatica,2023-10-30,30.00703,71.858151
Punjab,Poaceae,Echinochloa frumentacea,2023-10-31,30.002426,71.846471
Punjab,Cucurbitaceae,Cucumis melo,2023-10-31,30.002426,71.846471
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-26,29.380711,71.757481
Punjab,Polygonaceae,Persicaria hydropiper,2023-10-31,30.002426,71.846471
Punjab,Cucurbitaceae,Bryonia alba,2024-05-17,29.587899,72.868227
Punjab,Poaceae,Chloris flagellifera,2023-10-31,30.002426,71.846471
Punjab,Marsileaceae,Marsilea minuta,2023-10-31,30.002426,71.846471
Punjab,Boraginaceae,Lappula squarrosa,2023-10-26,29.380814,71.758292
Punjab,Cyperaceae,Cyperus rotundus,2024-05-17,29.587899,72.868227
Punjab,Amaranthaceae,Achyranthes aspera,2024-05-17,29.587899,72.868227
Punjab,Amaranthaceae,Suaeda fruticosa,2023-08-26,29.219972,71.714611
Punjab,Aizoaceae,Zaleya pentandra,2024-05-16,29.378092,71.755373
Punjab,Poaceae,Janochloa antidotalis,2024-05-20,28.763868,70.826177
Punjab,Cyperaceae,Cyperus rotundus,2023-10-30,30.00703,71.858151
Punjab,Circaeasteraceae,Circaeaster agrestis,2023-10-30,30.00703,71.858151
Punjab,Poaceae,Aeluropus lagopoides,2023-08-27,28.904611,71.339056
Punjab,Poaceae,Cynodon dactylon,2023-08-27,28.904611,71.339056
Punjab,Asteraceae,Erigeron bonariensis,2023-10-20,29.377448,71.75844
Punjab,Poaceae,Echinochloa frumentacea,2023-10-30,30.00703,71.858151
Punjab,Amaranthaceae,Spinacia oleracea,2023-12-11,29.381011,71.76068
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-12-11,29.381011,71.76068
Punjab,Asparagaceae,Asparagus officinalis,2023-12-11,29.381772,71.760083
Punjab,Apocynaceae,Calotropis procera,2023-12-11,29.381772,71.760083
Punjab,Poaceae,Agrostis gigantea,2023-12-11,29.381656,71.760618
Punjab,Poaceae,Janochloa antidotalis,2024-06-10,30.04696,71.923644
Punjab,Poaceae,Cynodon dactylon,2023-10-09,28.761233,70.824672
Punjab,Polygonaceae,Persicaria hydropiper,2023-10-29,30.043682,71.906158
Punjab,Poaceae,Cynodon dactylon,2023-10-29,29.604049,72.846589
Punjab,Fabaceae,Rhynchosia minima,2023-10-29,29.604049,72.846589
Punjab,Asteraceae,Sonchus oleraceus,2024-05-17,29.588498,72.854353
Punjab,Malvaceae,Abutilon indicum,2023-10-29,30.043682,71.906158
Punjab,Amaranthaceae,Digera muricata,2023-12-11,29.381458,71.760467
Punjab,Asteraceae,Lactuca serriola,2023-10-29,30.043682,71.906158
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-12-11,29.381432,71.760105
Punjab,Poaceae,Cynodon dactylon,2024-05-20,28.764128,70.823919
Punjab,Nyctaginaceae,Boerhavia diffusa,2023-12-11,29.381772,71.760083
Punjab,Marsileaceae,Marsilea minuta,2023-10-29,30.043682,71.906158
Punjab,Polygonaceae,Persicaria hydropiper,2024-06-07,30.046435,71.918868
Punjab,Circaeasteraceae,Circaeaster agrestis,2023-11-02,30.010029,71.865885
Punjab,Lamiaceae,Ocimum americanum,2024-06-07,30.046435,71.918868
Punjab,Poaceae,NA,2023-11-02,30.010029,71.865885
Punjab,Amaranthaceae,Aerva javanica,2023-11-02,30.010029,71.865885
Punjab,Amaranthaceae,Caroxylon imbricatum,2023-12-04,29.38093,71.75447
Punjab,Convolvulaceae,Ipomoea aquatica,2023-11-01,30.0481,71.925402
Punjab,Arecaceae,Phoenix dactylifera,2023-12-04,29.380666,71.755711
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-12-04,29.380214,71.754239
Punjab,Convolvulaceae,Convolvulus arvensis,2023-12-04,29.380665,71.754902
Punjab,Lamiaceae,Ocimum americanum,2024-06-10,30.046705,71.923775
Punjab,Fabaceae,Rhynchosia minima,2023-12-04,29.380666,71.755711
Punjab,Polygonaceae,Persicaria hydropiper,2023-10-31,30.002151,71.846015
Punjab,Apocynaceae,Calotropis procera,2023-12-04,29.380665,71.754902
Punjab,Zygophyllaceae,Tribulus terrestris,2023-12-04,29.38093,71.75447
Punjab,Aizoaceae,Tetragonia tetragonoides,2023-12-04,29.37994,71.755464
Punjab,Amaranthaceae,Aerva javanica,2023-08-26,29.219194,71.714778
Punjab,Asteraceae,Erigeron bonariensis,2023-12-04,29.38093,71.75447
Punjab,Poaceae,Janochloa antidotalis,2023-10-28,30.045597,71.90775
Punjab,Amaranthaceae,Suaeda fruticosa,2023-10-15,32.546389,72.220278
Punjab,Euphorbiaceae,Chrozophora tinctoria,2023-08-26,29.219194,71.714778
Punjab,Fabaceae,Medicago polymorpha,2024-06-23,32.6075,72.218889
Punjab,Poaceae,Digitaria sanguinalis,2023-10-28,30.045597,71.90775
Punjab,Convolvulaceae,Convolvulus arvensis,2023-10-28,30.045597,71.90775
Punjab,Apocynaceae,Calotropis procera,2024-05-16,29.602591,72.846165
Punjab,Fabaceae,Senna occidentalis,2024-05-16,29.602591,72.846165
Punjab,Portulacaceae,Portulaca oleracea,2024-06-17,30.050302,71.91514
Punjab,Poaceae,Setaria pumila,2024-05-17,29.585097,72.87211
Punjab,Cyperaceae,Cyperus rotundus,2024-06-17,30.050302,71.91514
Punjab,Solanaceae,Withania somnifera,2024-05-16,29.602591,72.846165
Punjab,Amaranthaceae,Amaranthus albus,2024-05-16,29.602591,72.846165
Punjab,Amaranthaceae,Amaranthus viridis,2024-05-16,29.602591,72.846165
Punjab,Poaceae,Setaria pumila,2024-05-16,29.602591,72.846165
Punjab,Asteraceae,Xanthium strumarium,2024-06-17,30.050302,71.91514
Punjab,Amaranthaceae,Suaeda fruticosa,2024-06-23,32.6075,72.218889
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-18,29.587399,72.876964
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-10-18,29.587399,72.876964
Punjab,Poaceae,Sphenopholis obtusata,2023-11-01,30.0481,71.925402
Punjab,Lamiaceae,Mentha arvensis,2023-11-01,30.0481,71.925402
Punjab,Amaranthaceae,Chenopodium album,2024-03-17,32.607222,72.218333
Punjab,Poaceae,NA,2023-11-01,30.0481,71.925402
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-26,29.588388,72.87543
Punjab,Poaceae,NA,2023-10-29,30.029336,71.894026
Punjab,Poaceae,Dinebra panicea,2023-10-29,30.029336,71.894026
Punjab,Malvaceae,Corchorus aestuans,2023-10-29,30.029336,71.894026
Punjab,Poaceae,Bothriochloa ischaemum,2023-10-30,30.006602,71.858001
Punjab,Marsileaceae,Marsilea minuta,2023-10-30,30.006602,71.858001
Punjab,Asteraceae,Gamochaeta pensylvanica,2023-10-30,30.006602,71.858001
Punjab,Poaceae,Cenchrus biflorus,2024-05-14,29.376465,71.760595
Punjab,Fabaceae,Cytisus scoparius,2024-06-12,30.016913,71.871204
Punjab,Circaeasteraceae,Circaeaster agrestis,2023-11-01,30.0481,71.925402
Punjab,Poaceae,Janochloa antidotalis,2023-10-31,30.002151,71.846015
Punjab,Cucurbitaceae,Cucumis melo,2023-10-31,30.002151,71.846015
Punjab,Poaceae,Chloris flagellifera,2023-10-29,30.029336,71.894026
Punjab,Poaceae,NA,2023-10-30,30.006602,71.858001
Punjab,Convolvulaceae,Ipomoea aquatica,2023-10-30,30.006602,71.858001
Punjab,Poaceae,Janochloa antidotalis,2023-10-31,30.002151,71.846015
Punjab,Zygophyllaceae,Tribulus terrestris,2023-11-01,30.0481,71.925402
Punjab,Asteraceae,Pseudognaphalium hypoleucum,2023-11-01,30.0481,71.925402
Punjab,Poaceae,Janochloa antidotalis,2023-11-01,30.0481,71.925402
Punjab,Marsileaceae,Marsilea minuta,2023-10-31,30.002151,71.846015
Punjab,Poaceae,Cenchrus ciliaris,2024-05-14,29.376354,71.760247
Punjab,Poaceae,Dinebra panicea,2023-10-30,30.006602,71.858001
Punjab,Malvaceae,Corchorus aestuans,2023-10-31,30.002151,71.846015
Punjab,Solanaceae,Solanum virginianum,2023-12-31,32.592778,72.316667
Punjab,Fabaceae,Medicago monantha,2023-12-31,32.592778,72.316667
Punjab,Poaceae,Chloris flagellifera,2024-05-14,29.378941,71.770207
Punjab,Amaranthaceae,Caroxylon imbricatum,2024-05-14,29.379678,71.769528
Punjab,Asteraceae,Erigeron bonariensis,2023-10-15,32.546389,72.220278
Punjab,Cucurbitaceae,Citrullus colocynthis,2024-05-17,29.587984,72.859317
Punjab,Solanaceae,Datura innoxia,2023-10-15,32.546389,72.220278
Punjab,Poaceae,Desmostachya bipinnata,2023-12-31,32.592778,72.316667
Punjab,Poaceae,Janochloa antidotalis,2024-06-17,30.050302,71.91514
Punjab,Poaceae,Digitaria sanguinalis,2024-06-17,30.050302,71.91514
Punjab,Poaceae,Dactyloctenium aegyptium,2024-06-17,30.050302,71.91514
Punjab,Poaceae,Digitaria sanguinalis,2024-05-17,29.587984,72.859317
Punjab,Malvaceae,Abutilon indicum,2023-10-26,29.588388,72.87543
Punjab,Poaceae,Digitaria sanguinalis,2023-10-29,30.029169,71.894482
Punjab,Poaceae,Janochloa antidotalis,2023-10-29,30.029169,71.894482
Punjab,Asteraceae,Launaea nudicaulis,2024-05-14,29.378941,71.770207
Punjab,Cyperaceae,Cyperus rotundus,2023-10-04,29.589116,72.854398
Punjab,Asteraceae,Sonchus oleraceus,2024-05-14,29.58949,72.876199
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-04,29.589116,72.854398
Punjab,Asteraceae,Erigeron bonariensis,2023-10-04,29.589116,72.854398
Punjab,Poaceae,Eragrostis minor,2023-10-04,29.589116,72.854398
Punjab,Marsileaceae,Marsilea minuta,2023-10-31,30.002229,71.846769
Punjab,Poaceae,Bothriochloa ischaemum,2023-10-31,30.002229,71.846769
Punjab,Poaceae,Chloris flagellifera,2023-10-31,30.002229,71.846769
Punjab,Poaceae,Tragus mongolorum,2023-12-24,32.5825,72.215278
Punjab,Poaceae,Saccharum griffithii,2023-12-24,32.5825,72.215278
Punjab,Poaceae,Dichanthium annulatum,2023-12-24,32.5825,72.215278
Punjab,Lamiaceae,Ocimum americanum,2024-06-10,30.04704,71.923121
Punjab,Convolvulaceae,Ipomoea aquatica,2024-06-10,30.04704,71.923121
Punjab,Poaceae,Dactyloctenium aegyptium,2024-05-17,29.585184,72.87007
Punjab,Poaceae,Eragrostis minor,2024-05-17,29.585184,72.87007
Punjab,Amaranthaceae,Achyranthes aspera,2024-05-17,29.585184,72.87007
Punjab,Solanaceae,Solanum virginianum,2023-10-22,32.587222,72.288056
Punjab,Aizoaceae,Tetragonia tetragonoides,2023-10-25,29.379209,71.757715
Punjab,Fabaceae,Alhagi maurorum,2024-05-18,28.766166,70.82224
Punjab,Poaceae,NA,2024-06-12,30.016913,71.871204
Punjab,Poaceae,Dinebra panicea,2024-06-12,30.016913,71.871204
Punjab,Solanaceae,Datura innoxia,2023-12-10,32.575,72.215278
Punjab,Fabaceae,Melilotus indicus,2023-12-10,32.575,72.215278
Punjab,Asteraceae,Parthenium hysterophorus,2023-12-10,32.575,72.215278
Punjab,Nitrariaceae,Peganum harmala,2023-12-10,32.575,72.215278
Punjab,Lamiaceae,Ocimum americanum,2024-06-12,30.016913,71.871204
Punjab,Solanaceae,Physalis angulata,2024-06-12,30.016913,71.871204
Punjab,Poaceae,Cenchrus biflorus,2024-05-13,29.376927,71.756542
Punjab,Poaceae,Janochloa antidotalis,2024-06-12,30.016913,71.871204
Punjab,Amaranthaceae,Caroxylon imbricatum,2024-05-17,29.585184,72.87007
Punjab,Lamiaceae,Satureja hortensis,2024-05-17,29.585184,72.87007
Punjab,Malvaceae,Malvastrum coromandelianum,2024-05-17,29.585184,72.87007
Punjab,Cucurbitaceae,Bryonia alba,2024-05-17,29.585184,72.87007
Punjab,Amaranthaceae,Alternanthera sessilis,2024-05-17,29.585184,72.87007
Punjab,Apocynaceae,Calotropis procera,2023-10-25,29.379297,71.757209
Punjab,Poaceae,Dactyloctenium aegyptium,2023-11-01,29.379483,71.756324
Punjab,Amaranthaceae,Aerva javanica,2023-10-25,29.379012,71.757265
Punjab,Oxalidaceae,Oxalis corniculata,2023-11-01,29.378571,71.755951
Punjab,Boraginaceae,Lappula squarrosa,2023-11-01,29.379001,71.756231
Punjab,Poaceae,Polypogon monspeliensis,2024-05-16,29.657546,70.618953
Punjab,Amaranthaceae,Chenopodium murale,2024-05-16,29.657912,70.618692
Punjab,Marsileaceae,Marsilea minuta,2023-11-01,30.044972,71.906871
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-11-01,30.044972,71.906871
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-11-01,30.044972,71.906871
Punjab,Aizoaceae,Tetragonia tetragonoides,2023-11-01,29.379483,71.756324
Punjab,Convolvulaceae,Convolvulus arvensis,2023-11-01,29.378571,71.755951
Punjab,Convolvulaceae,Ipomoea aquatica,2024-06-10,30.046652,71.923808
Punjab,Poaceae,Digitaria sanguinalis,2024-06-10,30.046652,71.923808
Punjab,Oxalidaceae,Oxalis corniculata,2023-11-01,30.044972,71.906871
Punjab,Lamiaceae,Ocimum americanum,2024-05-17,29.585097,72.87211
Punjab,Cucurbitaceae,Bryonia alba,2024-05-17,29.585097,72.87211
Punjab,Amaranthaceae,Caroxylon imbricatum,2024-05-17,29.585097,72.87211
Punjab,Asteraceae,Sonchus oleraceus,2024-05-15,29.608695,72.850623
Punjab,Oxalidaceae,Oxalis corniculata,2024-05-22,29.381656,71.760618
Punjab,Amaranthaceae,Suaeda fruticosa,2024-05-22,29.381772,71.760083
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-07,28.760676,70.824026
Punjab,Asteraceae,Launaea sarmentosa,2023-10-07,28.759781,70.823988
Punjab,Euphorbiaceae,Chrozophora tinctoria,2023-08-27,28.95125,71.663667
Punjab,Poaceae,Digitaria ciliaris,2024-05-22,29.381656,71.760618
Punjab,Poaceae,Digitaria sanguinalis,2024-05-22,29.381011,71.76068
Punjab,Heliotropiaceae,Euploca strigosa,2024-05-22,29.381011,71.76068
Punjab,Amaranthaceae,Aerva javanica,2024-05-15,29.606608,72.84863
